userid,orderid,country,customer_since,amount,Client Status,Order Status,billingcycle,product,cancel_date,Cancel Count (45 Days),Active Order Count,Recurring Amt,Customer Type
dummy280424@sprious.com,164637,US,6/25/2019,6,Inactive,Cancelled,Monthly,Product 3,8/1/2019 15:01,NULL,0,0,Trial
dummy26618@sprious.com,99059,BR,4/25/2017,29.4,Inactive,Cancelled,Monthly,Product 14,8/1/2019 15:37,NULL,0,0,Trial
dummy158029@sprious.com,172203,GB,11/30/2017,3,Inactive,Cancelled,Monthly,Product 7,8/1/2019 16:24,NULL,0,0,Trial
dummy283945@sprious.com,167251,US,7/10/2019,116,Inactive,Cancelled,Monthly,Product 5,8/1/2019 17:36,NULL,0,0,Paying
dummy158029@sprious.com,172227,GB,11/30/2017,3,Inactive,Cancelled,Monthly,Product 4,8/1/2019 18:46,NULL,0,0,Trial
dummy224557@sprious.com,118249,US,9/26/2018,12,Inactive,Cancelled,Monthly,Product 3,8/1/2019 21:01,NULL,0,0,Paying
dummy256365@sprious.com,145607,US,3/6/2019,6,Inactive,Cancelled,Monthly,Product 3,8/1/2019 21:26,NULL,0,0,Trial
dummy149027@sprious.com,118081,BR,10/30/2017,3,Inactive,Cancelled,Monthly,Product 4,8/1/2019 22:32,NULL,0,0,Trial
dummy158029@sprious.com,172231,GB,11/30/2017,8.5,Inactive,Cancelled,Monthly,Product 11,8/1/2019 23:27,NULL,0,0,Trial
dummy243422@sprious.com,149647,NL,12/23/2018,39.5,Inactive,Cancelled,Monthly,Product 29,8/2/2019 0:30,NULL,0,0,Paying
dummy266431@sprious.com,172003,VN,5/3/2019,6,Inactive,Cancelled,Monthly,Product 3,8/2/2019 0:35,NULL,0,0,Trial
dummy283672@sprious.com,167047,US,7/9/2019,95.09,Inactive,Cancelled,Monthly,Product 1,8/2/2019 0:46,NULL,0,0,Paying
dummy289006@sprious.com,171635,US,7/30/2019,6,Inactive,Cancelled,Monthly,Product 3,8/2/2019 0:51,NULL,0,0,Trial
dummy227385@sprious.com,120611,JP,10/9/2018,4.7,Inactive,Cancelled,Monthly,Product 6,8/2/2019 1:02,NULL,0,0,Paying
dummy259830@sprious.com,151839,GB,3/27/2019,37.5,Inactive,Cancelled,Monthly,Product 12,8/2/2019 3:10,NULL,0,0,Trial
dummy256540@sprious.com,145777,ES,3/7/2019,2.5,Inactive,Cancelled,Monthly,Product 6,8/2/2019 4:34,NULL,0,0,Trial
dummy271380@sprious.com,157903,US,5/28/2019,28,Inactive,Cancelled,Monthly,Product 8,8/2/2019 5:33,NULL,0,0,Paying
dummy267551@sprious.com,154881,CA,5/9/2019,19.95,Inactive,Cancelled,Quarterly,Product 25,8/2/2019 7:42,NULL,0,0,Paying
dummy267229@sprious.com,154629,FR,5/7/2019,92,Inactive,Cancelled,Monthly,Product 6,8/2/2019 8:04,NULL,0,0,Trial
dummy255805@sprious.com,170091,US,3/3/2019,12,Inactive,Cancelled,Monthly,Product 3,8/2/2019 9:09,NULL,0,0,Paying
dummy262105@sprious.com,150633,PK,4/9/2019,44.08,Inactive,Cancelled,Monthly,Product 3,8/2/2019 9:38,NULL,0,0,Paying
dummy266774@sprious.com,158581,NL,5/5/2019,3,Inactive,Cancelled,Monthly,Product 4,8/2/2019 10:02,NULL,0,0,Trial
dummy287543@sprious.com,170399,CA,7/22/2019,6,Inactive,Cancelled,Monthly,Product 3,8/2/2019 11:07,NULL,0,0,Trial
dummy250457@sprious.com,140457,BR,2/1/2019,11,Inactive,Cancelled,Monthly,Product 9,8/2/2019 15:58,NULL,0,0,Paying
dummy283392@sprious.com,166887,CA,7/8/2019,28,Inactive,Cancelled,Monthly,Product 25,8/2/2019 21:29,NULL,0,0,Paying
dummy289636@sprious.com,172253,US,8/1/2019,6,Inactive,Cancelled,Monthly,Product 3,8/2/2019 22:32,NULL,0,0,Trial
dummy289804@sprious.com,172371,GB,8/2/2019,10,Active,Cancelled,Monthly,Product 12,8/2/2019 22:37,1,1,3,Trial
dummy283203@sprious.com,166761,VN,7/8/2019,6,Inactive,Cancelled,Monthly,Product 3,8/3/2019 0:10,NULL,0,0,Trial
dummy289216@sprious.com,171765,ID,7/30/2019,6,Inactive,Cancelled,Monthly,Product 3,8/3/2019 0:12,NULL,0,0,Trial
dummy215905@sprious.com,126861,AU,8/15/2018,6,Inactive,Cancelled,Monthly,Product 3,8/3/2019 3:02,NULL,0,0,Paying
dummy175669@sprious.com,82253,US,3/6/2018,2.5,Inactive,Cancelled,Monthly,Product 6,8/3/2019 8:36,NULL,0,0,Paying
dummy289867@sprious.com,172403,US,8/2/2019,15.2,Inactive,Terminated,Monthly,Product 36,8/3/2019 14:20,NULL,0,0,Paying
dummy199532@sprious.com,100393,MX,6/19/2018,3,Inactive,Cancelled,Monthly,Product 6,8/3/2019 16:27,NULL,0,0,Trial
dummy199532@sprious.com,166075,MX,6/19/2018,6,Inactive,Cancelled,Monthly,Product 3,8/3/2019 16:28,NULL,0,0,Trial
dummy199532@sprious.com,149065,MX,6/19/2018,8.8,Inactive,Cancelled,Monthly,Product 9,8/3/2019 16:28,NULL,0,0,Paying
dummy241770@sprious.com,133035,US,12/15/2018,34.2,Inactive,Cancelled,Quarterly,Product 3,8/3/2019 20:26,NULL,0,0,Paying
dummy161074@sprious.com,172321,US,12/14/2017,12,Inactive,Cancelled,Monthly,Product 19,8/3/2019 21:18,NULL,0,0,Paying
dummy268041@sprious.com,155235,SG,5/11/2019,18,Inactive,Cancelled,Monthly,Product 3,8/4/2019 0:06,NULL,0,0,Trial
dummy287935@sprious.com,170727,US,7/24/2019,24,Inactive,Cancelled,Monthly,Product 3,8/4/2019 1:31,NULL,0,0,Trial
dummy250730@sprious.com,140607,JP,2/2/2019,54.52,Closed,Cancelled,Monthly,Product 3,8/4/2019 2:36,NULL,0,0,Paying
dummy137568@sprious.com,166143,PH,9/8/2017,7.5,Inactive,Cancelled,Monthly,Product 6,8/4/2019 3:32,NULL,0,0,Trial
dummy283539@sprious.com,166981,JP,7/9/2019,10,Inactive,Cancelled,Monthly,Product 11,8/4/2019 5:59,NULL,0,0,Trial
dummy268020@sprious.com,155225,US,5/11/2019,22.5,Inactive,Cancelled,Monthly,Product 19,8/4/2019 6:17,NULL,0,0,Paying
dummy272794@sprious.com,159021,VN,6/4/2019,17,Inactive,Cancelled,Monthly,Product 24,8/4/2019 8:28,NULL,0,0,Trial
dummy233279@sprious.com,125693,US,11/4/2018,6,Inactive,Cancelled,Monthly,Product 3,8/4/2019 9:39,NULL,0,0,Trial
dummy289783@sprious.com,172363,US,8/2/2019,6,Inactive,Cancelled,Monthly,Product 3,8/4/2019 11:15,NULL,0,0,Trial
dummy275237@sprious.com,161491,US,6/10/2019,29.5,Inactive,Cancelled,Monthly,Product 27,8/4/2019 11:39,NULL,0,0,Paying
dummy290105@sprious.com,172573,GR,8/4/2019,11,Inactive,Cancelled,Monthly,Product 9,8/4/2019 12:01,NULL,0,0,Trial
dummy282489@sprious.com,166253,BR,7/4/2019,13,Inactive,Cancelled,Monthly,Product 15,8/4/2019 16:57,NULL,0,0,Trial
dummy172169@sprious.com,79703,BR,2/21/2018,8,Inactive,Terminated,Monthly,Product 14,8/4/2019 17:32,NULL,0,0,Paying
dummy144232@sprious.com,57693,CH,10/10/2017,5.64,Inactive,Cancelled,Monthly,Product 3,8/4/2019 19:02,NULL,0,0,Paying
dummy182977@sprious.com,172479,BR,4/9/2018,8,Inactive,Cancelled,Monthly,Product 36,8/4/2019 20:14,NULL,0,0,Paying
dummy228267@sprious.com,170267,VN,10/13/2018,12.8,Inactive,Cancelled,Monthly,Product 24,8/4/2019 21:21,NULL,0,0,Trial
dummy197719@sprious.com,98947,US,6/11/2018,131.1,Active,Cancelled,Monthly,Product 3,8/4/2019 21:49,NULL,1,61.25,Paying
dummy284477@sprious.com,167737,US,7/12/2019,17.1,Inactive,Cancelled,Monthly,Product 1,8/5/2019 3:50,NULL,0,0,Paying
dummy290259@sprious.com,172653,PL,8/5/2019,6,Inactive,Cancelled,Monthly,Product 3,8/5/2019 4:25,NULL,0,0,Trial
dummy128468@sprious.com,45161,RU,7/23/2017,2.5,Inactive,Cancelled,Monthly,Product 6,8/5/2019 8:00,NULL,0,0,Paying
dummy290154@sprious.com,172601,DE,8/4/2019,7,Inactive,Cancelled,Monthly,Product 10,8/5/2019 10:51,NULL,0,0,Trial
dummy289825@sprious.com,172389,EG,8/2/2019,6,Inactive,Cancelled,Monthly,Product 3,8/5/2019 12:55,NULL,0,0,Trial
dummy245669@sprious.com,136225,US,1/4/2019,6,Inactive,Cancelled,Monthly,Product 3,8/5/2019 13:47,NULL,0,0,Trial
dummy273844@sprious.com,159901,RO,6/8/2019,2.5,Inactive,Cancelled,Monthly,Product 6,8/5/2019 14:19,NULL,0,0,Trial
dummy201891@sprious.com,167811,US,6/28/2018,7.5,Inactive,Cancelled,Monthly,Product 19,8/5/2019 17:31,NULL,0,0,Paying
dummy201891@sprious.com,167317,US,6/28/2018,30,Inactive,Cancelled,Monthly,Product 1,8/5/2019 17:32,NULL,0,0,Paying
dummy282510@sprious.com,166271,US,7/4/2019,171,Inactive,Cancelled,Monthly,Product 3,8/5/2019 17:47,NULL,0,0,Trial
dummy273361@sprious.com,159527,GB,6/6/2019,124,Inactive,Cancelled,Monthly,Product 12,8/5/2019 18:02,NULL,0,0,Paying
dummy284596@sprious.com,167797,US,7/12/2019,80,Inactive,Cancelled,Monthly,Product 9,8/5/2019 20:06,NULL,0,0,Paying
dummy290224@sprious.com,172635,US,8/4/2019,8,Inactive,Cancelled,Monthly,Product 36,8/5/2019 22:11,NULL,0,0,Paying
dummy214022@sprious.com,108963,US,8/7/2018,33.06,Inactive,Cancelled,Monthly,Product 3,8/5/2019 22:53,NULL,0,0,Paying
dummy204873@sprious.com,104445,NZ,7/13/2018,6,Inactive,Cancelled,Monthly,Product 3,8/6/2019 0:05,NULL,0,0,Paying
dummy282958@sprious.com,166581,US,7/6/2019,29.5,Inactive,Terminated,Monthly,Product 20,8/6/2019 1:38,NULL,0,0,Paying
dummy259361@sprious.com,148157,JP,3/24/2019,11.28,Inactive,Cancelled,Monthly,Product 3,8/6/2019 2:39,NULL,0,0,Paying
dummy238319@sprious.com,172505,CA,11/28/2018,11,Inactive,Cancelled,Monthly,Product 9,8/6/2019 2:47,NULL,0,0,Trial
dummy235064@sprious.com,127267,US,11/13/2018,17.1,Inactive,Cancelled,Quarterly,Product 3,8/6/2019 3:39,NULL,0,0,Paying
dummy277806@sprious.com,163059,FR,6/16/2019,8,Inactive,Cancelled,Monthly,Product 10,8/6/2019 10:31,NULL,0,0,Trial
dummy176096@sprious.com,82571,JP,3/8/2018,4.7,Inactive,Cancelled,Monthly,Product 6,8/6/2019 11:04,NULL,0,0,Paying
dummy176096@sprious.com,146483,JP,3/8/2018,13.54,Inactive,Cancelled,Monthly,Product 3,8/6/2019 11:05,NULL,0,0,Paying
dummy262679@sprious.com,151113,US,4/11/2019,6,Inactive,Cancelled,Monthly,Product 3,8/6/2019 13:44,NULL,0,0,Trial
dummy273578@sprious.com,159679,CA,6/6/2019,24,Inactive,Cancelled,Monthly,Product 3,8/6/2019 16:12,NULL,0,0,Trial
dummy270995@sprious.com,165963,JP,5/27/2019,11,Inactive,Cancelled,Monthly,Product 9,8/6/2019 18:23,NULL,0,0,Trial
dummy270995@sprious.com,166105,JP,5/27/2019,6,Inactive,Cancelled,Monthly,Product 3,8/6/2019 18:24,NULL,0,0,Paying
dummy288558@sprious.com,171189,US,7/27/2019,6,Inactive,Cancelled,Monthly,Product 3,8/6/2019 22:49,NULL,0,0,Trial
dummy290273@sprious.com,172659,DE,8/5/2019,7,Inactive,Cancelled,Monthly,Product 10,8/7/2019 0:46,NULL,0,0,Trial
dummy257555@sprious.com,146715,US,3/14/2019,79,Inactive,Cancelled,Monthly,Product 37,8/7/2019 1:11,NULL,0,0,Paying
dummy161277@sprious.com,159543,US,12/15/2017,47.5,Inactive,Cancelled,Monthly,Product 26,8/7/2019 1:31,NULL,0,0,Paying
dummy246943@sprious.com,137309,HU,1/12/2019,8,Inactive,Cancelled,Monthly,Product 10,8/7/2019 1:38,NULL,0,0,Trial
dummy251458@sprious.com,141267,US,2/7/2019,6,Inactive,Cancelled,Monthly,Product 3,8/7/2019 1:40,NULL,0,0,Trial
dummy29586@sprious.com,170629,NG,5/2/2017,5.7,Inactive,Cancelled,Monthly,Product 3,8/7/2019 2:37,NULL,0,0,Paying
dummy290553@sprious.com,172927,DE,8/6/2019,6,Inactive,Cancelled,Monthly,Product 3,8/7/2019 2:49,NULL,0,0,Trial
dummy142209@sprious.com,141893,US,10/1/2017,65,Active,Cancelled,Monthly,Product 38,8/7/2019 2:52,NULL,3,486,Paying
dummy290595@sprious.com,172959,GE,8/6/2019,8,Inactive,Cancelled,Monthly,Product 36,8/7/2019 5:45,NULL,0,0,Paying
dummy231641@sprious.com,154499,BG,10/28/2018,16,Active,Cancelled,Monthly,Product 10,8/7/2019 8:07,NULL,2,186.2,Paying
dummy254734@sprious.com,144179,BR,2/25/2019,12,Inactive,Cancelled,Monthly,Product 3,8/7/2019 10:22,NULL,0,0,Trial
dummy273704@sprious.com,159765,US,6/7/2019,7.5,Inactive,Cancelled,Monthly,Product 19,8/7/2019 11:34,NULL,0,0,Paying
dummy189137@sprious.com,93321,US,5/7/2018,60,Inactive,Cancelled,Quarterly,Product 18,8/7/2019 14:41,NULL,0,0,Paying
dummy272710@sprious.com,158953,US,6/3/2019,6,Inactive,Cancelled,Monthly,Product 3,8/7/2019 16:03,NULL,0,0,Trial
dummy215856@sprious.com,110543,AU,8/14/2018,142.33,Inactive,Cancelled,Quarterly,Product 3,8/7/2019 19:33,NULL,0,0,Paying
dummy264604@sprious.com,173119,GB,4/23/2019,6,Active,Cancelled,Monthly,Product 7,8/7/2019 20:21,NULL,1,10,Paying
dummy287949@sprious.com,170733,US,7/24/2019,50,Inactive,Cancelled,Monthly,Product 39,8/7/2019 20:41,NULL,0,0,Paying
dummy201877@sprious.com,137979,BR,6/28/2018,13,Inactive,Cancelled,Monthly,Product 15,8/7/2019 21:17,NULL,0,0,Trial
dummy285821@sprious.com,168917,US,7/15/2019,60,Inactive,Cancelled,Monthly,Product 9,8/8/2019 1:59,NULL,0,0,Paying
dummy284099@sprious.com,167393,US,7/10/2019,71.5,Inactive,Cancelled,Monthly,Product 19,8/8/2019 2:08,NULL,0,0,Paying
dummy290707@sprious.com,173057,IT,8/7/2019,6,Inactive,Cancelled,Monthly,Product 3,8/8/2019 3:07,NULL,0,0,Trial
dummy269560@sprious.com,156511,CN,5/20/2019,79.2,Inactive,Cancelled,Monthly,Product 11,8/8/2019 4:48,NULL,0,0,Paying
dummy157560@sprious.com,67877,US,11/28/2017,5,Inactive,Cancelled,Monthly,Product 6,8/8/2019 5:06,NULL,0,0,Paying
dummy148656@sprious.com,61239,CN,10/29/2017,12,Inactive,Cancelled,Monthly,Product 3,8/8/2019 5:11,NULL,0,0,Paying
dummy284813@sprious.com,167943,US,7/13/2019,6,Inactive,Cancelled,Monthly,Product 3,8/8/2019 5:15,NULL,0,0,Trial
dummy290966@sprious.com,173235,FI,8/8/2019,3,Inactive,Cancelled,Monthly,Product 7,8/8/2019 7:32,NULL,0,0,Trial
dummy109393@sprious.com,93585,PL,5/22/2017,41.76,Inactive,Cancelled,Monthly,Product 3,8/8/2019 8:17,NULL,0,0,Paying
dummy24875@sprious.com,170613,IL,4/20/2017,12,Inactive,Cancelled,Monthly,Product 3,8/8/2019 8:47,NULL,0,0,Paying
dummy273746@sprious.com,159787,MA,6/7/2019,6,Inactive,Cancelled,Monthly,Product 3,8/8/2019 14:05,NULL,0,0,Paying
dummy233076@sprious.com,125523,BR,11/3/2018,8,Inactive,Cancelled,Monthly,Product 14,8/8/2019 16:34,NULL,0,0,Trial
dummy283399@sprious.com,166891,AU,7/8/2019,17,Inactive,Cancelled,Monthly,Product 16,8/8/2019 16:35,NULL,0,0,Trial
dummy222030@sprious.com,117267,BR,9/14/2018,8,Inactive,Cancelled,Monthly,Product 14,8/8/2019 16:36,NULL,0,0,Paying
dummy247986@sprious.com,166825,BR,1/18/2019,130,Inactive,Cancelled,Monthly,Product 14,8/8/2019 16:44,NULL,0,0,Paying
dummy282356@sprious.com,166151,DE,7/4/2019,8,Inactive,Terminated,Monthly,Product 10,8/8/2019 17:00,NULL,0,0,Trial
dummy282356@sprious.com,166153,DE,7/4/2019,3,Inactive,Terminated,Monthly,Product 7,8/8/2019 17:00,NULL,0,0,Trial
dummy280011@sprious.com,167383,US,6/23/2019,59,Active,Cancelled,Monthly,Product 20,8/8/2019 18:10,NULL,1,129.96,Paying
dummy280011@sprious.com,166925,US,6/23/2019,59,Active,Cancelled,Monthly,Product 40,8/8/2019 18:10,NULL,1,129.96,Paying
dummy283469@sprious.com,166947,VN,7/9/2019,12,Inactive,Cancelled,Monthly,Product 3,8/8/2019 23:01,NULL,0,0,Paying
dummy201779@sprious.com,142369,US,6/28/2018,29,Inactive,Cancelled,Monthly,Product 41,8/9/2019 0:19,NULL,0,0,Trial
dummy285891@sprious.com,168989,US,7/16/2019,58,Inactive,Cancelled,Monthly,Product 3,8/9/2019 0:38,NULL,0,0,Paying
dummy196347@sprious.com,118555,AU,6/6/2018,6,Inactive,Cancelled,Monthly,Product 3,8/9/2019 1:36,NULL,0,0,Trial
dummy283056@sprious.com,166657,IT,7/7/2019,8,Inactive,Cancelled,Monthly,Product 10,8/9/2019 2:40,NULL,0,0,Trial
dummy291148@sprious.com,173363,JP,8/9/2019,8.5,Inactive,Cancelled,Monthly,Product 11,8/9/2019 3:04,NULL,0,0,Trial
dummy289566@sprious.com,173377,US,8/1/2019,11,Inactive,Cancelled,Monthly,Product 9,8/9/2019 3:44,NULL,0,0,Trial
dummy213175@sprious.com,164591,PL,8/3/2018,8.5,Active,Cancelled,Monthly,Product 25,8/9/2019 6:54,NULL,1,418.2,Paying
dummy290623@sprious.com,172981,US,8/6/2019,11,Inactive,Terminated,Monthly,Product 9,8/9/2019 7:50,NULL,0,0,Trial
dummy290623@sprious.com,172983,US,8/6/2019,6,Inactive,Terminated,Monthly,Product 3,8/9/2019 7:50,NULL,0,0,Trial
dummy120516@sprious.com,166827,DE,7/17/2017,15,Inactive,Cancelled,Monthly,Product 10,8/9/2019 8:11,NULL,0,0,Trial
dummy280851@sprious.com,164957,JP,6/27/2019,10.8,Inactive,Cancelled,Monthly,Product 3,8/9/2019 8:43,NULL,0,0,Trial
dummy264604@sprious.com,173151,GB,4/23/2019,7,Active,Cancelled,Monthly,Product 10,8/9/2019 8:45,NULL,1,10,Trial
dummy191104@sprious.com,93759,US,5/10/2018,12,Inactive,Cancelled,Monthly,Product 3,8/9/2019 12:33,NULL,0,0,Paying
dummy96275@sprious.com,37997,RU,1/28/2017,2.5,Inactive,Cancelled,Monthly,Product 6,8/9/2019 17:28,NULL,0,0,Paying
dummy285590@sprious.com,168681,JO,7/14/2019,2.5,Inactive,Cancelled,Monthly,Product 6,8/9/2019 23:37,NULL,0,0,Trial
dummy289391@sprious.com,171905,JP,7/31/2019,2.5,Active,Cancelled,Monthly,Product 6,8/10/2019 9:57,1,1,54.52,Trial
dummy283833@sprious.com,167185,DE,7/10/2019,8,Inactive,Cancelled,Monthly,Product 10,8/10/2019 13:34,NULL,0,0,Trial
dummy147830@sprious.com,165915,NL,10/26/2017,33.6,Active,Cancelled,Monthly,Product 9,8/10/2019 14:08,NULL,1,9.6,Paying
dummy268111@sprious.com,155295,US,5/11/2019,42.8,Inactive,Cancelled,Quarterly,Product 1,8/10/2019 17:57,NULL,0,0,Paying
dummy239600@sprious.com,131763,BR,12/6/2018,42,Inactive,Terminated,Monthly,Product 14,8/10/2019 18:24,NULL,0,0,Trial
dummy268146@sprious.com,155341,CA,5/11/2019,9.6,Inactive,Cancelled,Monthly,Product 3,8/10/2019 19:52,NULL,0,0,Trial
dummy169404@sprious.com,77559,US,2/7/2018,211.19,Inactive,Cancelled,Monthly,Product 3,8/11/2019 1:49,NULL,0,0,Paying
dummy291512@sprious.com,173639,BR,8/10/2019,6,Inactive,Cancelled,Monthly,Product 3,8/11/2019 2:00,NULL,0,0,Trial
dummy287928@sprious.com,170719,GB,7/24/2019,8,Inactive,Cancelled,Monthly,Product 10,8/11/2019 9:01,NULL,0,0,Trial
dummy286066@sprious.com,169129,GB,7/16/2019,12.5,Inactive,Cancelled,Monthly,Product 12,8/11/2019 9:41,NULL,0,0,Trial
dummy271065@sprious.com,166017,DE,5/27/2019,8,Inactive,Cancelled,Monthly,Product 14,8/11/2019 10:35,NULL,0,0,Trial
dummy166016@sprious.com,74973,US,1/19/2018,34.8,Inactive,Cancelled,Monthly,Product 3,8/11/2019 14:52,NULL,0,0,Paying
dummy235057@sprious.com,127213,LT,11/13/2018,109.44,Inactive,Cancelled,Quarterly,Product 10,8/11/2019 15:07,NULL,0,0,Paying
dummy238158@sprious.com,129759,BR,11/28/2018,2.5,Inactive,Cancelled,Monthly,Product 6,8/11/2019 15:09,NULL,0,0,Paying
dummy116953@sprious.com,41413,SE,6/26/2017,2.8,Inactive,Cancelled,Monthly,Product 7,8/11/2019 18:18,NULL,0,0,Paying
dummy280011@sprious.com,167425,US,6/23/2019,59,Active,Cancelled,Monthly,Product 40,8/12/2019 1:30,NULL,1,129.96,Paying
dummy280011@sprious.com,169919,US,6/23/2019,59,Active,Cancelled,Monthly,Product 34,8/12/2019 1:30,NULL,1,129.96,Paying
dummy284414@sprious.com,167701,BE,7/12/2019,8,Inactive,Cancelled,Monthly,Product 10,8/12/2019 2:57,NULL,0,0,Trial
dummy286192@sprious.com,169253,US,7/17/2019,11,Inactive,Cancelled,Monthly,Product 9,8/12/2019 3:31,NULL,0,0,Trial
dummy49522@sprious.com,169763,PH,4/20/2016,58,Inactive,Cancelled,Monthly,Product 3,8/12/2019 4:14,NULL,0,0,Paying
dummy168305@sprious.com,172521,BR,2/1/2018,3,Inactive,Cancelled,Monthly,Product 4,8/12/2019 8:06,NULL,0,0,Paying
dummy237829@sprious.com,147413,PL,11/27/2018,585,Inactive,Cancelled,Monthly,Product 9,8/12/2019 8:08,NULL,0,0,Paying
dummy291351@sprious.com,173541,EE,8/10/2019,6,Inactive,Cancelled,Monthly,Product 3,8/12/2019 9:00,NULL,0,0,Trial
dummy150539@sprious.com,115781,US,11/6/2017,14.25,Inactive,Cancelled,Monthly,Product 1,8/12/2019 12:00,NULL,0,0,Paying
dummy166079@sprious.com,75043,US,1/19/2018,6,Inactive,Cancelled,Monthly,Product 3,8/12/2019 12:08,NULL,0,0,Paying
dummy185014@sprious.com,137591,AF,4/20/2018,3.6,Inactive,Cancelled,Monthly,Product 7,8/12/2019 12:40,NULL,0,0,Paying
dummy158638@sprious.com,172871,US,12/4/2017,7,Inactive,Cancelled,Monthly,Product 10,8/12/2019 14:34,NULL,0,0,Trial
dummy264604@sprious.com,152971,GB,4/23/2019,46.4,Active,Cancelled,Monthly,Product 3,8/12/2019 18:11,NULL,1,10,Paying
dummy259424@sprious.com,148207,CA,3/24/2019,7,Inactive,Cancelled,Monthly,Product 25,8/12/2019 18:50,NULL,0,0,Trial
dummy269147@sprious.com,156157,VN,5/17/2019,6,Inactive,Cancelled,Monthly,Product 3,8/12/2019 23:09,NULL,0,0,Trial
dummy284701@sprious.com,167871,US,7/13/2019,35.62,Inactive,Cancelled,Monthly,Product 19,8/13/2019 0:18,NULL,0,0,Paying
dummy234091@sprious.com,162701,US,11/8/2018,95,Inactive,Cancelled,Monthly,Product 42,8/13/2019 0:20,NULL,0,0,Paying
dummy199413@sprious.com,122925,DK,6/19/2018,12,Inactive,Cancelled,Monthly,Product 3,8/13/2019 1:04,NULL,0,0,Paying
dummy199413@sprious.com,141667,DK,6/19/2018,2.5,Inactive,Cancelled,Monthly,Product 6,8/13/2019 1:04,NULL,0,0,Paying
dummy199413@sprious.com,158785,DK,6/19/2018,12.5,Inactive,Cancelled,Monthly,Product 12,8/13/2019 1:04,NULL,0,0,Trial
dummy225320@sprious.com,118941,US,9/30/2018,12,Inactive,Cancelled,Monthly,Product 3,8/13/2019 4:52,NULL,0,0,Paying
dummy243961@sprious.com,163851,HK,12/26/2018,90,Inactive,Cancelled,Monthly,Product 5,8/13/2019 6:20,NULL,0,0,Paying
dummy289160@sprious.com,171727,NL,7/30/2019,47.5,Active,Terminated,Monthly,Product 9,8/13/2019 9:27,NULL,1,18.24,Paying
dummy229975@sprious.com,163833,DE,10/20/2018,37.12,Active,Cancelled,Monthly,Product 3,8/13/2019 9:50,NULL,3,30.34,Paying
dummy262896@sprious.com,151275,JP,4/13/2019,20,Inactive,Cancelled,Monthly,Product 11,8/13/2019 10:36,NULL,0,0,Paying
dummy230108@sprious.com,122893,US,10/20/2018,11,Inactive,Cancelled,Monthly,Product 9,8/13/2019 13:16,NULL,0,0,Paying
dummy230108@sprious.com,137941,US,10/20/2018,6,Inactive,Cancelled,Monthly,Product 3,8/13/2019 13:17,NULL,0,0,Paying
dummy284463@sprious.com,167725,DE,7/12/2019,3,Inactive,Cancelled,Monthly,Product 7,8/13/2019 18:22,NULL,0,0,Trial
dummy291827@sprious.com,173903,US,8/12/2019,11,Inactive,Cancelled,Monthly,Product 9,8/13/2019 22:57,NULL,0,0,Trial
dummy58398@sprious.com,166893,SG,6/24/2016,14.4,Inactive,Cancelled,Monthly,Product 6,8/13/2019 23:58,NULL,0,0,Paying
dummy196977@sprious.com,137961,GB,6/8/2018,12.5,Inactive,Cancelled,Monthly,Product 12,8/14/2019 1:47,NULL,0,0,Paying
dummy257184@sprious.com,146405,AE,3/12/2019,29,Inactive,Cancelled,Monthly,Product 3,8/14/2019 3:36,NULL,0,0,Paying
dummy284442@sprious.com,167711,US,7/12/2019,6,Inactive,Cancelled,Monthly,Product 3,8/14/2019 7:10,NULL,0,0,Trial
dummy273200@sprious.com,159399,US,6/5/2019,6,Inactive,Cancelled,Monthly,Product 3,8/14/2019 7:25,NULL,0,0,Trial
dummy273200@sprious.com,159397,US,6/5/2019,11,Inactive,Cancelled,Monthly,Product 9,8/14/2019 7:26,NULL,0,0,Trial
dummy240762@sprious.com,132315,BR,12/11/2018,14,Inactive,Cancelled,Monthly,Product 14,8/14/2019 7:41,NULL,0,0,Trial
dummy291792@sprious.com,173867,BR,8/12/2019,7,Inactive,Cancelled,Monthly,Product 14,8/14/2019 9:50,NULL,0,0,Trial
dummy286633@sprious.com,173987,BR,7/18/2019,16.5,Inactive,Cancelled,Monthly,Product 16,8/14/2019 12:38,NULL,0,0,Trial
dummy137778@sprious.com,173879,BR,9/9/2017,6.5,Active,Cancelled,Monthly,Product 25,8/14/2019 13:03,NULL,3,34,Trial
dummy273158@sprious.com,170209,US,6/5/2019,12,Inactive,Cancelled,Monthly,Product 6,8/14/2019 14:41,NULL,0,0,Paying
dummy174535@sprious.com,81335,AU,3/1/2018,5.7,Inactive,Cancelled,Monthly,Product 3,8/14/2019 18:44,NULL,0,0,Paying
dummy292135@sprious.com,174173,US,8/14/2019,11,Inactive,Cancelled,Monthly,Product 9,8/14/2019 20:49,NULL,0,0,Trial
dummy287480@sprious.com,170353,US,7/22/2019,4.75,Inactive,Cancelled,Monthly,Product 6,8/15/2019 0:18,NULL,0,0,Paying
dummy258507@sprious.com,156881,DE,3/19/2019,7.5,Inactive,Cancelled,Monthly,Product 1,8/15/2019 0:47,NULL,0,0,Paying
dummy249862@sprious.com,170331,GB,1/29/2019,7.6,Inactive,Cancelled,Monthly,Product 10,8/15/2019 3:35,NULL,0,0,Paying
dummy249862@sprious.com,170333,GB,1/29/2019,7.6,Inactive,Cancelled,Monthly,Product 14,8/15/2019 3:35,NULL,0,0,Paying
